initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-15,2024-10-16,1,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,2.06,20.8,1013.3,1.0,23.8,64.2,5642.0,50.0,0.1,6.13,0.1,1.08,50,0,0,2.21,21.6,1012.8,11.2,-0.82,-1.1e-05,270.0,,62.4,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,-0.15,0.15,5.543000000000003,0,22.8,0.0,0.032100000000000004,0.0,0.0,6.13,4.087,0.0,0.0,0.868,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.008,-0.66,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.004955401387512388,0.9950445986124876,-0.34572040766953527,-8.346737113983632,7.655296298644561,0.102801606504224,0.09855827971002688,0.433286220037477,0.49886020652277896,0.4280362033013959,0.34085379636972185
2024-10-15,2024-10-23,8,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,12.41,18.4,1009.1,1.0,19.8,62.1,5574.0,789.0,3.42,15.63,2.19,1.09,50,19,11,3.73,19.9,1007.8,11.5,4.05,1.5e-05,977.0,,56.5,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,8.68,8.68,30.780000000000022,0,18.8,0.7801999999999958,0.48996900000000004,1.292,0.0,125.04,1.839,0.38,0.22,0.898,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.067,9.46,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0,1.0,9.123078642227911,1.1220619359138144,17.124095348542006,0.102801606504224,0.10354378818737271,0.5475921124089054,0.49886020652277896,0.5435957784425745,0.4595272503485184
2024-10-15,2024-10-16,1,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,0.0,22.9,1008.0,4.3,19.3,50.9,5576.0,1417.0,1.63,1.15,1.48,0.86,50,20,5,3.95,27.3,1007.5,12.2,2.4,2e-05,1616.0,26.5,56.0,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,-3.95,3.95,8.094000000000003,0,15.0,0.7875000000000001,0.721253,1.069,0.0,1.15,0.767,0.4,0.1,0.23,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.01,-1.85,0.0,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.0009053870529651426,0.9990946129470348,-2.8459912734165096,-10.847007979730606,5.155025432897587,0.102801606504224,0.09855827971002688,0.37536246433102366,0.4949863338557724,0.3605452130082193,0.3840635320600692
2024-10-15,2024-10-24,9,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,0.0,28.9,1009.7,3.0,20.4,78.7,5605.0,480.0,2.83,13.39,3.27,1.13,50,17,3,0.0,24.0,1011.4,14.2,3.27,1.4e-05,728.0,25.8,69.4,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,0.0,0.0,40.768,0,17.4,0.6176999999999919,0.37776,1.296,0.0,120.51,1.409,0.34,0.06,2.678,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.02,-2.91,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0,1.0,-2.6395507864324745,-10.640567492746571,5.361465919881622,0.102801606504224,0.10222367027775515,0.5206443240350492,0.5076780392330614,0.530314186057133,0.4459545419413658
2024-10-15,2024-10-18,3,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,11.52,26.9,1013.0,7.5,23.6,57.9,5588.0,50.0,4.71,10.11,1.51,1.49,50,16,2,4.0,25.1,1014.0,3.5,4.79,6e-06,-55.0,27.2,65.0,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,7.52,7.52,12.27,0,16.1,0.04025000000000001,0.02895,0.062,0.0,30.33,2.889,0.32,0.04,0.612,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.019,4.29,0.2,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.2653061224489796,0.7346938775510203,8.050022478346293,0.049005772032195694,16.05103918466039,0.102801606504224,0.1038781163434903,0.4810115261231568,0.4949863338557724,0.4663713884501113,0.4162392253362564
2024-10-15,2024-10-19,4,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,8.5,24.8,1007.9,14.3,12.7,55.9,5594.0,294.0,4.42,13.6,1.97,1.2,50,10,4,2.91,27.5,1007.3,13.3,6.26,2.3e-05,579.0,26.6,55.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,5.59,5.59,20.81400000000002,0,1.6000000000000014,0.08560000000000044,0.16434599999999996,0.128,0.0,54.4,3.022,0.2,0.08,1.007,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.035,1.48,0.0,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.0058823529411764705,0.9941176470588236,5.102240981121061,-2.898775725193036,13.103257687435157,0.102801606504224,0.10264765784114054,0.5231782455333102,0.4949863338557724,0.5089981360928831,0.4692998722850874
2024-10-15,2024-10-20,5,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,28.42,23.9,1012.5,15.4,18.7,51.5,5624.0,50.0,9.46,7.72,1.6,0.96,50,25,11,2.19,25.1,1015.3,10.1,9.66,3e-06,115.0,27.0,64.2,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,26.23,26.23,13.559,1,3.299999999999999,0.02474999999999999,0.025750000000000002,0.034,0.0,38.6,1.404,0.5,0.22,0.231,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.101,8.22,0.2,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.6457564575645757,0.35424354243542433,24.481649222982735,16.48063251666864,32.48266592929683,0.102801606504224,0.10476578411405295,0.45225432253029446,0.4949863338557724,0.437423498915218,0.35456601632923057
2024-10-15,2024-10-21,6,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,3.07,30.8,1007.5,7.2,21.3,48.4,5566.0,50.0,1.9,15.98,3.83,1.29,50,0,0,4.41,25.6,1004.7,2.0,4.23,7e-06,-378.0,25.8,52.7,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,-1.34,1.34,27.399,0,14.100000000000001,0.81075,0.0242,1.046,0.0,95.88,2.458,0.0,0.0,1.98,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.036,-9.58,0.0,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.0,1.0,-0.2797320839009419,-8.28074879021504,7.721284622413155,0.102801606504224,0.10362525458248473,0.5517816391615166,0.4949863338557724,0.5380300949064765,0.4667882418186185
2024-10-15,2024-10-22,7,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,5.12,25.6,1011.8,1.0,16.9,33.5,5631.0,50.0,0.1,10.2,2.12,1.66,50,4,2,4.12,27.6,1010.5,2.0,0.07,-8e-06,-183.0,25.4,36.2,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,1.0,1.0,25.34500000000001,0,15.899999999999999,0.2305500000000072,0.01675,0.206,0.0,71.4,1.36,0.08,0.04,1.008,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.02,-0.48,0.0,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.0,1.0,2.018003208872357,-5.98301349744174,10.019019915186455,0.102801606504224,0.10158859470468432,0.48209810318399293,0.4949863338557724,0.4674671636752291,0.4302010878645242
2024-10-15,2024-10-23,8,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,34.33,26.3,1014.2,1.0,12.2,71.3,5631.0,50.0,5.3,11.76,2.35,1.2,50,0,0,0.38,24.5,1016.7,5.5,5.77,-1e-05,-100.0,26.1,60.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,33.95,33.95,42.26900000000001,0,11.2,0.0,0.03565,0.0,0.0,94.08,1.384,0.0,0.0,0.299,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.038,17.6,0.0,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.24752475247524755,0.7524752475247525,29.908929760380197,21.9079130540661,37.909946466694294,0.102801606504224,0.10354378818737271,0.5009501225745691,0.4949863338557724,0.48650136918800846,0.3957476169938076
2024-10-15,2024-10-24,9,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,35.38,28.9,1009.6,1.0,20.4,27.4,5599.0,50.0,0.1,17.87,2.97,1.86,50,11,0,1.4,25.8,1010.2,11.2,0.69,-7e-06,-170.0,26.5,34.4,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,33.98,33.98,39.572,0,19.4,0.7080999999999955,0.013699999999999999,0.517,0.0,160.83,1.881,0.22,0.0,0.443,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.032,29.07,0.0,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.05689277899343545,0.9431072210065645,31.19902057226194,23.198003865947843,39.20003727857603,0.102801606504224,0.10222367027775515,0.5742637473842439,0.4949863338557724,0.5609121003378846,0.5092491737919594
2024-10-15,2024-10-17,2,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,9.87,28.5,1011.2,9.3,15.4,51.9,5603.0,621.0,4.07,5.08,2.19,1.15,50,16,14,6.17,29.3,1010.9,4.4,4.94,2.5e-05,745.0,24.6,47.9,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,3.7,3.7,10.064000000000002,0,6.1,0.12504999999999722,0.322299,0.173,0.0,10.16,2.032,0.32,0.28,0.342,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.036,5.06,0.2,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.24752475247524755,0.7524752475247525,6.374086341356353,-1.6269303649577438,14.37510304767045,0.102801606504224,0.10200423659768616,0.42086295016640957,0.4949863338557724,0.40594322606144473,0.3926943502406293
2024-10-15,2024-10-25,10,Konkan & Goa,16.0,73.8,synthetic_v2,synthetic,45.96,28.8,1009.9,9.6,13.4,63.2,5638.0,349.0,4.5,16.57,2.22,2.19,50,21,8,1.58,27.9,1011.2,6.1,2.76,1.2e-05,585.0,26.6,65.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,600.0,50.0,1.0,Western_Ghats,0.78,quiescent_clear,44.38,44.38,43.916000000000025,1,3.8000000000000007,0.12730000000000088,0.220568,0.215,1.0,165.7,1.578,0.42,0.16,0.325,1.89,6.9,0.133,3.67,-9.14,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.031,39.44,0.2,0,0.0,0.0196,1.33,0.2,1.0,0.0,6,2024-10-15,0.35051546391752575,0.6494845360824743,41.59616590220531,33.59514919589121,49.597182608519404,0.102801606504224,0.10518168486231058,0.5588270764123157,0.4949863338557724,0.5451949946983469,0.5960715754877375
2024-10-15,2024-10-17,2,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,0.0,24.2,1007.1,10.6,13.3,67.6,5549.0,50.0,4.35,10.36,1.46,0.18,50,15,5,2.7,25.9,1008.4,5.8,7.39,2.9e-05,125.0,25.0,66.9,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,-2.7,2.7,6.992000000000003,0,2.700000000000001,0.16604999999999948,0.0338,0.299,0.0,20.72,4.144,0.3,0.1,2.072,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.0,-6.78,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.001310615989515072,0.9986893840104849,-2.5064498288475905,-10.507466535161686,5.494566877466506,0.102801606504224,0.10200423659768616,0.48403020727161117,0.5076780392330614,0.4932985033122292,0.3335679058254333
2024-10-15,2024-10-18,3,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,5.93,24.3,1013.2,2.3,11.4,46.6,5531.0,476.0,0.1,0.5,1.14,0.5,50,16,14,3.35,26.3,1010.9,2.3,-0.47,2.1e-05,799.0,26.6,49.6,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,2.58,2.58,10.259000000000004,0,9.100000000000001,0.004549999999995863,0.221816,0.006,0.0,1.5,0.143,0.32,0.28,0.046,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.042,2.04,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0009053870529651426,0.9990946129470348,2.6051408143231805,-5.395875891990917,10.606157520637277,0.102801606504224,0.1038781163434903,0.36802192167821,0.5076780392330614,0.3754017043384264,0.27141458209373553
2024-10-15,2024-10-19,4,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,7.25,25.9,1009.0,6.5,11.6,59.4,5595.0,50.0,2.39,7.68,1.9,0.95,50,0,0,1.23,27.1,1010.7,5.4,2.91,1.4e-05,-46.0,26.2,54.5,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,6.02,6.02,15.351000000000004,0,5.1,0.21675,0.0297,0.343,0.0,30.72,1.707,0.0,0.0,0.627,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.023,0.64,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0009053870529651426,0.9990946129470348,4.337015496612806,-3.664001209701291,12.338032202926904,0.102801606504224,0.10264765784114054,0.4517751950797531,0.5076780392330614,0.46060669205847543,0.3844671749665242
2024-10-15,2024-10-20,5,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,12.12,20.8,1009.1,13.4,19.4,51.1,5569.0,50.0,0.67,6.38,0.92,2.3,50,7,6,3.03,24.7,1008.2,6.4,-0.03,2.4e-05,-0.0,25.8,56.6,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,9.1,9.1,22.364000000000026,0,5.999999999999998,0.24899999999999856,0.025550000000000003,0.339,0.0,31.9,1.16,0.14,0.12,0.373,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.029,4.88,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.019736842105263153,0.9802631578947368,8.81039601694104,0.8093793106269427,16.81141272325514,0.102801606504224,0.10476578411405295,0.43625715675650756,0.5076780392330614,0.44485268578362297,0.5353452283763682
2024-10-15,2024-10-21,6,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,0.0,23.8,1009.4,10.8,17.4,64.4,5606.0,50.0,5.93,15.59,1.25,0.81,50,11,0,1.98,22.4,1007.9,3.7,6.09,1.8e-05,-36.0,25.6,67.5,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,-1.98,1.98,22.05400000000001,0,6.599999999999998,0.25410000000000144,0.0322,0.436,0.0,93.54,2.398,0.22,0.0,3.118,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.025,-10.68,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0,1.0,-2.459231028568639,-10.460247734882735,5.541785677745458,0.102801606504224,0.10362525458248473,0.5471128682700855,0.5076780392330614,0.5570058593116208,0.41024894466293715
2024-10-15,2024-10-22,7,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,20.98,25.7,1005.4,6.1,9.2,66.4,5584.0,322.0,10.5,12.43,2.65,1.26,50,30,1,2.26,25.0,1006.1,5.4,9.48,3.9e-05,415.0,26.6,68.7,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,18.72,18.72,25.507000000000016,0,3.0999999999999996,0.24335000000000065,0.21380800000000003,0.431,0.0,87.01,1.657,0.6,0.02,0.478,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.065,11.34,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.019736842105263153,0.9802631578947368,17.833211104812428,9.83219439849833,25.834227811126524,0.102801606504224,0.10158859470468432,0.5090491245603316,0.5076780392330614,0.5186031575227482,0.4974536490377111
2024-10-15,2024-10-23,8,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,0.0,31.1,1015.5,5.8,11.3,29.3,5604.0,50.0,2.84,5.45,1.08,0.22,50,7,7,2.44,22.6,1015.5,2.0,4.03,2e-05,22.0,27.4,42.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,-2.44,2.44,40.217000000000006,0,5.500000000000001,0.0,0.01465,0.0,0.0,43.6,0.641,0.14,0.14,1.09,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.011,-2.5,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0,1.0,-1.9698481858691403,-9.970864892183236,6.0311685204449565,0.102801606504224,0.10354378818737271,0.42523009068073325,0.5076780392330614,0.4336482777953739,0.2314196836895559
2024-10-15,2024-10-16,1,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,2.05,26.2,1012.0,5.8,12.6,38.7,5563.0,541.0,0.1,7.0,3.13,0.97,50,16,2,1.47,25.6,1013.0,2.0,-1.78,1e-06,81.0,26.2,32.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,0.57,0.57,5.073000000000002,0,6.8,0.08499999999999999,0.20936700000000003,0.088,0.0,7.0,4.667,0.32,0.04,0.993,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.03,-1.31,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.009765625,0.990234375,-0.2880915351010696,-8.289108241415166,7.712925171213027,0.102801606504224,0.09855827971002688,0.44364441215198996,0.5076780392330614,0.4523542896610738,0.36449567014492174
2024-10-15,2024-10-16,1,Marathwada,19.3,76.5,synthetic_v2,synthetic,0.7,28.8,1010.4,5.9,4.1,48.5,5636.0,50.0,0.58,0.5,1.07,1.08,50,0,0,2.01,26.0,1009.6,4.8,-0.06,9e-06,-11.0,26.5,39.6,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.4,quiescent_clear,-1.31,1.31,6.408000000000002,0,1.8000000000000007,0.05130000000000043,0.02425,0.066,0.0,0.5,0.333,0.0,0.0,0.088,-0.96,6.68,0.267,3.09,0.22,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.026,-3.03,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.004955401387512388,0.9950445986124876,-1.5752935729316548,-9.576310279245751,6.4257231333824425,0.102801606504224,0.09855827971002688,0.36802192167821,0.513784526022733,0.37529378782562695,0.3460300504219677
2024-10-15,2024-10-25,10,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,0.0,21.0,1013.0,5.9,17.9,51.2,5582.0,118.0,6.71,14.43,2.83,1.37,50,13,8,1.67,22.6,1013.2,4.6,7.75,-1e-05,125.0,25.8,62.4,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,-1.67,1.67,36.31,0,11.999999999999998,0.029999999999999995,0.060416,0.041,0.0,144.3,1.374,0.26,0.16,2.886,0.46,3.37,0.033,1.07,3.47,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.021,-3.63,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0,1.0,-2.4443898778232396,-10.445406584137336,5.556626828490858,0.102801606504224,0.10518168486231058,0.5331803495155246,0.5076780392330614,0.5429631705730583,0.42897327880330466
2024-10-15,2024-10-17,2,Marathwada,19.3,76.5,synthetic_v2,synthetic,4.99,22.3,1011.2,9.1,12.0,62.0,5572.0,162.0,10.97,8.1,1.87,0.8,50,6,3,4.23,25.8,1010.0,2.0,11.19,2.3e-05,539.0,27.4,64.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.4,quiescent_clear,0.75,0.75,12.063,0,2.9000000000000004,0.05944999999999869,0.10044,0.098,0.0,16.2,3.24,0.12,0.06,0.811,-0.96,6.68,0.267,3.09,0.22,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.052,1.32,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.001310615989515072,0.9986893840104849,2.1120858505255815,-5.888930855788516,10.113102556839678,0.102801606504224,0.10200423659768616,0.45681032424118406,0.513784526022733,0.4656003417965889,0.3600264764807669
2024-10-15,2024-10-25,10,Vidarbha,21.1,79.1,synthetic_v2,synthetic,0.0,24.2,1010.3,1.9,10.7,61.7,5603.0,50.0,2.01,14.31,1.86,1.36,50,14,0,0.72,23.7,1011.1,10.3,1.59,2e-06,407.0,,60.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.41,quiescent_clear,-0.72,0.72,56.18000000000004,0,8.799999999999999,0.25960000000000394,0.030850000000000002,0.427,0.0,143.1,1.363,0.28,0.0,2.862,0.32,3.77,0.067,1.11,1.0,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.0,-2.59,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0,1.0,-2.776451901620799,-10.777468607934896,5.224564804693298,0.102801606504224,0.10518168486231058,0.5317357198120511,0.5063753144599925,0.5400609126093813,0.4582843104272381
2024-10-15,2024-10-16,1,Vidarbha,21.1,79.1,synthetic_v2,synthetic,4.82,24.8,1011.3,11.8,17.8,66.4,5610.0,50.0,8.28,4.08,1.43,0.77,50,25,4,4.99,27.0,1012.6,7.8,8.03,6e-06,25.0,,61.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.41,quiescent_clear,-0.17,0.17,5.0,0,6.0,0.11700000000000273,0.0332,0.207,0.0,4.08,2.72,0.5,0.08,0.415,0.32,3.77,0.067,1.11,1.0,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.016,0.08,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.012893982808022923,0.9871060171919771,1.5991708329362417,-6.401845873377855,9.600187539250339,0.102801606504224,0.09855827971002688,0.4091234791852281,0.5063753144599925,0.4158543597250672,0.3302789749356837
