SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 03:00:00,TS,21.9,87.7, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,87.6,TC,30, ,21.8,87.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 06:00:00,TS,22.0,87.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.1,87.4,TC,30, ,22.0,87.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 09:00:00,TS,22.2,87.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.2,87.2,TC,30, ,22.1,87.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 12:00:00,TS,22.3,87.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,86.9,TC,30, ,22.3,87.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 15:00:00,TS,22.5,86.8, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,86.6,TC,30, ,22.4,86.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 18:00:00,TS,22.6,86.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.7,86.4,TC,30, ,22.5,86.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 21:00:00,TS,22.8,86.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.8,86.2,TC,30, ,22.7,86.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 00:00:00,TS,22.9,86.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.0,86.0,TC,30, ,22.8,86.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 03:00:00,TS,23.1,85.9, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.2,85.7,TC,30, ,23.0,86.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 06:00:00,TS,23.3,85.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.4,85.4,TC,30, ,23.2,85.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 09:00:00,TS,23.4,85.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,85.1,TC,30, ,23.3,85.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 12:00:00,TS,23.6,85.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.7,84.8,TC,30, ,23.5,85.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 15:00:00,TS,23.8,84.6, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.9,84.5,TC,30, ,23.7,84.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 18:00:00,TS,24.0,84.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,84.2,TC,30, ,23.9,84.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-02 21:00:00,TS,24.2,84.1, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.3,83.9,TC,30, ,24.1,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 00:00:00,TS,24.5,83.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6,83.6,TC,30, ,24.4,83.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 03:00:00,TS,24.7,83.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8,83.2,TC,30, ,24.6,83.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 06:00:00,TS,25.0,83.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.1,82.9,TC,30, ,24.9,83.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 09:00:00,TS,25.3,82.8, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.4,82.6,TC,30, ,25.1,83.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 12:00:00,TS,25.6,82.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.7,82.3,TC,30, ,25.4,82.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 15:00:00,TS,25.8,82.1, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.0,82.0,TC,30, ,25.7,82.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 18:00:00,TS,26.1,81.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.3,81.6,TC,30, ,26.0,82.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-03 21:00:00,TS,26.5,81.5, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.6,81.2,TC,30, ,26.3,81.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-04 00:00:00,TS,26.8,81.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.0,80.9,TC,30, ,26.7,81.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-04 03:00:00,TS,27.0,80.9, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.0,80.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 00:00:00,TS,20.6,88.6, , , ,main,112,111,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.6,TC,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 03:00:00,TS,20.6,88.5, , , ,main,111,111,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.4,TC,45, ,20.6,88.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 06:00:00,TS,20.6,88.4, , , ,main,111,111,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 09:00:00,TS,20.6,88.2, , , ,main,111,111,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.2,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 12:00:00,TS,20.6,88.1, , , ,main,112,94,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.0,TC,45, ,20.6,88.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 15:00:00,TS,20.6,87.9, , , ,main,94,73,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,87.8,TC,41, ,20.6,88.0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 18:00:00,TS,20.6,87.7, , , ,main,73,63,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,87.6,TC,37, ,20.6,87.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-09 21:00:00,TS,20.6,87.6, , , ,main,63,41,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,87.5,TC,34, ,20.6,87.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 00:00:00,TS,20.7,87.4, , , ,main,41,10,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,87.3,TC,30, ,20.7,87.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 03:00:00,TS,20.7,87.1, , , ,main,10,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,86.9,TC,30, ,20.7,87.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 06:00:00,TS,20.8,86.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,86.4,TC,30, ,20.8,86.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 09:00:00,TS,20.9,86.2, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,86.0,TC,30, ,20.8,86.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 12:00:00,TS,21.0,85.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,85.5,TC,30, ,20.9,86.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 15:00:00,TS,21.0,85.3, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,85.0,TC,30, ,21.0,85.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 18:00:00,TS,21.1,84.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.1,84.6,TC,30, ,21.1,85.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-10 21:00:00,TS,21.2,84.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,84.1,TC,30, ,21.1,84.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 00:00:00,TS,21.3,83.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,83.7,TC,30, ,21.2,84.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 03:00:00,TS,21.3,83.5, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,83.3,TC,30, ,21.3,83.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 06:00:00,TS,21.4,83.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,82.9,TC,30, ,21.4,83.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 09:00:00,TS,21.5,82.7, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,82.6,TC,30, ,21.4,82.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 12:00:00,TS,21.6,82.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,82.2,TC,30, ,21.5,82.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 15:00:00,TS,21.7,82.0, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,81.8,TC,30, ,21.6,82.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 18:00:00,TS,21.7,81.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,81.3,TC,30, ,21.7,81.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-11 21:00:00,TS,21.8,81.2, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,80.9,TC,30, ,21.8,81.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
1884191N21089,1884,18,NI,BB,UNNAMED,1884-07-12 00:00:00,TS,21.9,80.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,80.5,TC,30, ,21.9,81.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
